time_end,run_swe_mm,source_file
2022-07-26 08:28:54.006,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 08:34:54.011,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 08:40:54.024,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 08:46:54.020,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 08:52:54.017,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 08:58:54.017,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 09:04:54.015,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 09:10:54.018,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 09:16:54.013,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 09:22:54.020,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 09:28:54.036,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 09:34:54.035,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 09:40:54.028,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 09:46:54.031,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 09:52:54.034,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 09:58:54.031,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 10:04:54.024,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 10:10:55.009,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 10:16:54.034,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 10:22:54.023,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 10:28:55.006,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 10:34:54.035,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 10:40:55.010,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 10:46:54.036,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 10:52:55.019,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 10:58:55.017,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 11:04:55.009,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 11:10:55.016,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 11:16:55.006,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 11:22:55.017,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 11:28:55.025,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 11:34:55.024,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 11:40:55.022,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 11:46:55.031,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 11:52:55.022,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 11:58:55.027,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 12:04:55.009,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 12:10:55.022,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 12:16:55.028,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 12:22:55.017,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 12:28:55.030,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 12:34:56.007,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 12:40:55.026,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 12:46:55.028,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 12:52:55.027,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 12:58:55.034,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 13:04:55.032,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 13:10:55.027,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 13:16:55.028,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 13:22:56.007,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 13:28:55.032,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 13:34:55.030,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 13:40:55.028,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 13:46:56.007,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 13:52:56.005,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 13:58:56.002,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 14:04:56.018,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 14:10:56.000,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 14:16:56.020,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 14:22:56.006,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 14:33:20.011,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 14:34:56.010,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 14:40:56.006,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 14:46:56.024,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 14:52:56.021,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 14:58:56.013,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 15:04:56.036,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 15:10:56.029,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 15:16:56.024,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 15:22:56.028,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 15:28:56.035,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 15:34:56.035,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 15:40:56.029,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 15:46:56.022,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 15:52:56.022,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 15:58:57.001,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 16:04:56.027,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 16:10:57.003,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 16:16:57.004,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 16:22:57.032,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 16:28:57.022,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 16:34:55.036,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 16:40:57.006,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 16:46:57.032,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 16:52:57.015,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 16:58:56.035,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 17:04:56.030,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 17:10:57.015,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 17:16:57.017,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 17:22:57.013,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 17:28:57.021,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 17:34:57.014,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 17:40:57.013,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 17:46:57.005,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 17:52:57.017,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 17:58:57.019,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 18:04:57.028,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 18:10:57.026,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 18:16:57.031,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 18:22:57.036,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 18:28:57.030,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 18:34:57.011,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 18:40:57.034,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 18:46:58.001,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 18:52:58.008,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 18:58:58.002,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 19:04:58.000,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 19:10:57.031,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 19:16:58.002,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 19:22:58.010,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 19:28:58.018,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 19:34:58.004,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 19:40:58.009,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 19:46:57.023,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 19:52:58.002,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 19:58:58.016,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 20:04:58.012,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 20:10:58.010,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 20:16:58.007,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 20:22:58.011,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 20:28:58.002,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 20:34:58.018,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 20:40:58.020,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 20:46:58.017,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 20:52:58.018,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 20:58:58.012,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 21:04:58.017,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 21:10:58.013,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 21:16:58.030,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 21:22:58.036,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 21:28:58.031,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 21:34:58.034,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 21:44:18.036,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 21:46:58.030,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 21:52:59.004,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 21:58:58.028,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 22:04:58.025,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 22:14:18.029,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 22:16:58.020,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 22:22:59.023,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 22:28:58.035,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 22:37:15.005,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 22:40:58.029,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 22:46:59.009,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 22:52:59.011,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 22:58:59.008,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 23:04:59.011,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 23:13:15.019,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 23:16:59.019,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 23:22:59.013,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 23:28:59.022,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 23:34:59.016,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 23:40:59.018,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 23:46:59.027,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-26 23:52:59.014,0.0,gucxprecipradarradclssS2.c2.20220726.000000.nc
2022-07-27 00:04:59.007,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 00:10:59.013,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 00:16:59.021,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 00:22:59.028,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 00:28:59.026,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 00:34:59.028,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 00:40:59.026,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 00:46:59.030,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 00:52:59.031,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 00:58:59.035,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 01:04:59.032,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 01:10:59.030,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 01:16:59.027,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 01:23:00.002,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 01:28:59.035,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 01:35:00.002,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 01:40:59.030,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 01:46:59.032,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 01:52:59.027,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 01:58:59.034,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 02:05:00.000,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 02:11:00.003,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 02:17:00.005,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 02:23:00.026,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 02:29:00.008,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 02:35:00.008,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 02:41:00.014,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 02:47:00.018,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 02:53:00.012,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 02:59:00.028,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 03:05:00.030,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 03:11:00.035,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 03:17:00.035,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 03:23:00.010,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 03:29:00.021,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 03:35:00.024,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 03:41:00.032,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 03:47:00.027,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 03:53:00.015,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 03:59:00.021,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 04:05:00.027,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 04:11:00.022,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 04:17:01.011,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 04:23:01.022,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 04:29:01.034,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 04:35:00.007,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 04:40:59.023,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 04:46:59.035,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 04:53:01.015,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 04:59:02.003,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 05:05:01.036,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 05:11:01.025,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 05:17:01.016,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 05:23:01.016,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 05:29:01.017,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 05:35:01.027,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 05:41:01.003,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 05:47:01.024,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 05:53:01.021,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 05:59:01.013,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 06:05:01.027,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 06:11:01.021,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 06:17:01.027,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 06:23:02.006,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 06:29:01.022,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 06:35:01.029,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 06:41:01.020,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 06:47:01.020,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 06:53:01.032,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 06:59:02.000,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 07:05:01.020,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 07:11:01.017,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 07:17:01.030,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 07:23:01.031,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 07:29:01.035,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 07:35:02.010,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 07:41:01.034,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 07:47:02.008,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 07:53:02.017,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 07:59:02.007,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 08:05:01.035,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 08:11:02.018,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 08:17:02.001,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 08:23:02.006,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 08:29:02.005,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 08:35:02.006,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 08:41:02.011,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 08:47:02.002,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 08:53:02.003,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 08:59:02.005,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 09:05:02.024,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 09:11:02.013,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 09:17:02.015,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 09:23:02.028,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 09:29:02.024,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 09:35:02.021,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 09:41:02.017,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 09:47:02.030,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 09:53:02.028,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 09:59:02.026,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 10:05:02.028,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 10:11:03.001,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 10:17:03.000,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 10:23:02.032,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 10:29:03.009,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 10:35:02.028,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 10:41:03.002,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 10:47:03.003,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 10:53:02.029,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 10:59:03.008,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 11:05:03.003,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 11:11:03.001,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 11:17:03.026,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 11:23:03.016,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 11:29:03.015,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 11:35:03.028,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 11:41:03.008,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 11:47:03.003,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 11:53:03.008,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 11:59:03.017,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 12:05:03.022,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 12:11:03.017,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 12:23:11.008,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 12:29:03.018,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 12:35:03.024,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 12:41:03.028,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 12:47:03.033,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 12:53:03.029,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 12:59:03.023,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 13:05:03.033,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 13:11:03.023,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 13:17:03.030,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 13:23:03.031,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 13:29:03.024,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 13:35:03.030,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 13:41:04.005,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 13:47:04.003,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 13:53:03.028,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 13:59:04.002,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 14:05:04.007,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
2022-07-27 14:11:04.010,0.0,gucxprecipradarradclssS2.c2.20220727.000000.nc
